congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
104,S,"Johnston, J. Bennett [LA]",14107,12,-0.105,0.565,100,68,0,2,15,67,113,21,58,148,3.07E+01,4.11E+01,0.7481,1.09E-01,0.815027,0.81087
104,S,"Nunn, Sam [GA]",14108,12,-0.07,0.493,100,52,1,1,17,48,78,20,44,89,2.44E+01,2.13E+01,0.6558,8.01E-02,0.7553,0.82552
104,S,"Baucus, Max [MT]",14203,11,-0.222,0.196,100,52,0,3,12,71,151,26,58,184,3.81E+01,4.78E+01,0.771,1.12E-01,0.738181,0.82087
104,S,"Dodd, Christopher J. [CT]",14213,11,-0.331,-0.174,100,53,1,2,14,47,119,22,67,184,3.19E+01,3.11E+01,0.6516,7.38E-02,0.826044,0.85469
104,S,"Grassley, Charles E. [IA]",14226,11,0.289,-0.054,200,75,2,4,19,78,233,41,67,217,2.99E+01,5.52E+01,0.8145,1.21E-01,1.005041,0.79356
104,S,"Harkin, Tom [IA]",14230,11,-0.388,-0.241,100,122,0,0,34,48,122,41,61,236,4.46E+01,2.91E+01,0.6558,7.02E-02,0.960273,0.80208
104,S,"Jeffords, James M. [VT]",14240,11,-0.022,-0.715,200,47,0,2,17,49,131,23,71,210,3.97E+01,4.16E+01,0.6601,7.27E-02,0.961771,0.80966
104,S,"Pressler, Larry [SD]",14268,11,0.217,-0.034,200,107,1,5,30,80,261,57,67,222,3.47E+01,6.72E+01,0.8279,1.27E-01,1.170434,0.81156
104,S,"Simon, Paul [IL]",14275,11,-0.433,-0.141,100,126,2,3,31,85,225,59,79,314,6.67E+01,1.00E+02,0.8632,1.32E-01,1.022924,0.7928
104,S,"Bumpers, Dale [AR]",14300,11,-0.307,0.322,100,84,1,1,29,41,202,60,61,154,2.99E+01,2.73E+01,0.6273,6.02E-02,1.061428,0.81737
104,S,"Ford, Wendell H. [KY]",14302,11,-0.178,0.592,100,47,0,3,11,73,126,18,55,136,1.98E+01,4.86E+01,0.7829,1.16E-01,0.9448,0.80315
104,S,"Glenn, John H., Jr. [OH]",14304,11,-0.279,-0.025,100,105,1,1,14,46,114,34,51,119,2.50E+01,2.10E+01,0.6474,7.28E-02,0.912705,0.83743
104,S,"Leahy, Patrick J. [VT]",14307,11,-0.375,-0.079,100,142,1,2,31,69,248,49,68,219,5.09E+01,5.84E+01,0.7594,1.05E-01,1.095717,0.8158
104,S,"Akaka, Daniel K. [HI]",14400,10,-0.382,0.284,100,41,1,2,5,58,107,22,55,118,1.68E+01,3.91E+01,0.7014,8.74E-02,0.798141,0.7824
104,S,"Mikulski, Barbara A. [MD]",14440,10,-0.362,0.017,100,25,0,2,7,50,85,14,60,195,2.94E+01,2.85E+01,0.6645,7.87E-02,0.668174,0.864
104,S,"Chafee, John H. [RI]",14500,10,-0.016,-0.778,200,90,0,7,28,95,338,41,63,151,2.18E+01,7.91E+01,0.9439,1.47E-01,0.849265,0.7785
104,S,"Hatch, Orrin G. [UT]",14503,10,0.375,-0.104,200,153,12,23,27,99,584,84,63,225,3.69E+01,7.19E+01,0.9806,1.51E-01,1.271948,0.76992
104,S,"Lugar, Richard G. [IN]",14506,10,0.281,-0.508,200,29,1,3,4,65,142,12,60,132,1.45E+01,4.77E+01,0.7372,9.99E-02,0.887343,0.76923
104,S,"Moynihan, Daniel Patrick [NY]",14508,10,-0.344,-0.243,100,78,0,3,9,85,173,36,51,147,3.06E+01,4.93E+01,0.8632,1.31E-01,1.041123,0.79474
104,S,"Daschle, Thomas A. [SD]",14617,9,-0.269,0.144,100,128,0,21,14,99,677,66,73,261,9.19E+01,1.17E+02,0.9806,1.55E-01,1.157449,0.79074
104,S,"Gramm, Phil [TX]",14628,7,0.529,-0.181,200,71,1,2,21,54,119,26,39,123,1.91E+01,1.63E+01,0.6824,8.76E-02,0.784469,0.83128
104,S,"Snowe, Olympia J. [ME]",14661,9,0.084,-0.531,200,81,0,0,12,77,223,38,68,177,2.91E+01,7.83E+01,0.808,1.19E-01,0.896662,0.77585
104,S,"Bradley, Bill [NJ]",14702,9,-0.379,-0.36,100,123,0,4,11,93,313,31,62,166,3.16E+01,8.09E+01,0.9266,1.44E-01,0.862748,0.78922
104,S,"Exon, J. James [NE]",14704,9,-0.108,0.61,100,86,0,3,14,36,99,29,51,132,2.20E+01,1.62E+01,0.6084,5.14E-02,0.981205,0.83796
104,S,"Heflin, Howell [AL]",14705,9,0.012,0.677,100,70,1,3,15,29,64,33,50,129,2.65E+01,1.17E+01,0.5838,4.59E-02,0.817006,0.8038
104,S,"Kassebaum, Nancy Landon [KS]",14708,9,0.135,-0.534,200,59,2,8,21,100,493,37,67,153,2.51E+01,9.63E+01,0.9902,1.54E-01,0.988297,0.776
104,S,"Levin, Carl [MI]",14709,9,-0.395,-0.017,100,167,1,3,43,40,103,33,66,198,4.81E+01,2.77E+01,0.6235,6.39E-02,0.950558,0.825
104,S,"Simpson, Alan K. [WY]",14710,9,0.282,-0.364,200,86,0,1,33,46,73,23,65,240,4.25E+01,3.11E+01,0.6474,7.30E-02,0.87998,0.7949
104,S,"Warner, John W. [VA]",14712,9,0.245,-0.143,200,60,5,14,17,87,228,36,70,253,3.67E+01,7.49E+01,0.8783,1.36E-01,0.862681,0.78742
104,S,"Brown, Hank [CO]",14803,8,0.488,-0.616,200,168,1,7,44,75,208,43,66,187,3.87E+01,6.12E+01,0.7953,1.19E-01,1.11871,0.79502
104,S,"Coats, Daniel [IN]",14806,8,0.354,-0.34,200,52,1,4,10,40,55,13,56,170,2.13E+01,1.87E+01,0.6235,6.70E-02,0.650105,0.85625
104,S,"Craig, Larry E. [ID]",14809,8,0.478,0.034,200,67,0,1,15,74,203,39,71,243,3.70E+01,6.78E+01,0.7891,1.15E-01,1.047748,0.7721
104,S,"Dorgan, Byron L. [ND]",14812,8,-0.227,0.105,100,98,0,1,33,73,263,61,73,226,3.42E+01,6.52E+01,0.7829,1.11E-01,1.052093,0.80691
104,S,"Gregg, Judd [NH]",14826,8,0.387,-0.637,200,43,0,0,5,59,136,25,55,135,1.57E+01,3.18E+01,0.7063,9.73E-02,0.779112,0.83022
104,S,"Wyden, Ron [OR]",14871,8,-0.304,-0.278,100,16,1,1,3,22,33,12,34,67,1.62E+01,5.89E+00,0.5611,3.63E-02,0.708633,0.86364
104,S,"D'Amato, Alfonse [NY]",14900,8,0.139,-0.277,200,323,1,8,19,86,348,54,74,250,4.59E+01,9.14E+01,0.8707,1.31E-01,1.107004,0.76528
104,S,"Gorton, Slade [WA]",14904,8,0.209,-0.545,200,78,0,4,45,47,102,32,47,106,1.31E+01,2.16E+01,0.6516,8.21E-02,0.749591,0.85559
104,S,"Murkowski, Frank H. [AK]",14907,8,0.316,-0.224,200,148,1,6,27,71,192,50,56,176,2.66E+01,3.78E+01,0.771,1.18E-01,0.934017,0.83118
104,S,"Nickles, Don [OK]",14908,8,0.481,0.03,200,44,0,6,14,100,454,26,53,172,2.00E+01,6.22E+01,0.9902,1.55E-01,0.815345,0.784
104,S,"Specter, Arlen [PA]",14910,8,-0.005,-0.5,200,79,1,5,30,78,247,43,53,138,2.03E+01,4.07E+01,0.8145,1.22E-01,0.941007,0.80934
104,S,"Bingaman, Jeff [NM]",14912,7,-0.236,0.112,100,119,1,3,50,57,118,44,62,171,3.76E+01,3.96E+01,0.6966,8.98E-02,0.957324,0.83226
104,S,"Lautenberg, Frank R. [NJ]",14914,7,-0.404,-0.322,100,74,0,2,22,57,158,39,66,194,3.57E+01,4.03E+01,0.6966,8.36E-02,0.925823,0.81871
104,S,"Kerry, John F. [MA]",14920,6,-0.364,-0.192,100,92,0,10,17,41,96,39,73,233,4.22E+01,3.22E+01,0.6273,6.08E-02,0.937825,0.8376
104,S,"McConnell, Mitch [KY]",14921,6,0.346,-0.028,200,64,0,0,25,56,117,30,57,172,2.28E+01,3.00E+01,0.6918,9.41E-02,1.078302,0.85077
104,S,"Rockefeller, Jay [WV]",14922,6,-0.301,0.196,100,45,0,0,4,54,123,23,53,139,2.11E+01,2.45E+01,0.6824,8.78E-02,0.869875,0.84911
104,S,"Boxer, Barbara [CA]",15011,7,-0.462,-0.239,100,131,0,2,35,52,313,52,64,184,3.56E+01,3.55E+01,0.6733,7.82E-02,0.985102,0.84763
104,S,"DeWine, Michael [OH]",15020,7,0.278,-0.37,200,40,0,0,9,28,40,17,53,151,2.18E+01,1.37E+01,0.5805,4.38E-02,0.906628,0.79082
104,S,"Mack, Connie [FL]",15037,7,0.412,-0.306,200,37,0,2,14,40,104,22,64,182,2.87E+01,2.51E+01,0.6235,7.04E-02,0.765078,0.87375
104,S,"McCain, John [AZ]",15039,7,0.298,-0.445,200,217,8,15,79,93,478,96,64,181,3.41E+01,7.88E+01,0.9266,1.42E-01,1.278817,0.77142
104,S,"Reid, Harry M. [NV]",15054,7,-0.222,0.291,100,95,0,1,18,54,77,17,67,216,3.93E+01,3.94E+01,0.6824,8.45E-02,0.744273,0.81001
104,S,"Smith, Bob [NH]",15116,6,0.618,-0.377,200,47,0,2,15,49,112,21,61,173,2.25E+01,2.61E+01,0.6601,8.30E-02,0.741537,0.8688
104,S,"Campbell, Ben Nighthorse [CO]",15407,5,-0.145,-0.017,100,29,0,1,3,46,63,19,56,164,2.31E+01,1.98E+01,0.6474,7.59E-02,0.979898,0.84121
104,S,"Inhofe, Jim [OK]",15424,5,0.516,-0.099,200,16,0,2,4,42,56,7,72,249,3.21E+01,3.26E+01,0.6312,7.08E-02,0.432192,0.86395
104,S,"Kyl, Jon [AZ]",15429,5,0.522,-0.446,200,67,0,1,17,49,147,28,59,221,4.10E+01,3.24E+01,0.6601,7.92E-02,1.034201,0.82632
104,S,"Bond, Christopher S. [MO]",15501,5,0.29,-0.237,200,57,2,5,28,69,157,30,50,139,1.83E+01,3.35E+01,0.7594,1.10E-01,0.756026,0.81033
104,S,"Conrad, Kent [ND]",15502,5,-0.252,0.592,100,67,0,0,10,39,72,19,56,153,2.71E+01,1.60E+01,0.6196,5.97E-02,0.867283,0.87837
104,S,"Graham, Bob [FL]",15503,5,-0.215,0.033,100,120,0,3,18,65,141,34,60,147,3.11E+01,4.57E+01,0.7372,1.04E-01,0.829055,0.8213
104,S,"Thomas, Craig [WY]",15633,4,0.426,-0.232,200,37,1,4,9,54,178,26,61,203,2.44E+01,2.69E+01,0.6824,8.99E-02,0.836319,0.84019
104,S,"Bryan, Richard H. [NV]",15700,4,-0.214,0.211,100,252,0,0,10,28,40,12,59,138,2.45E+01,1.75E+01,0.5805,4.15E-02,0.702598,0.7602
104,S,"Burns, Conrad R. [MT]",15701,4,0.348,0.096,200,46,1,1,9,58,124,20,52,168,2.69E+01,2.84E+01,0.7014,9.17E-02,0.846535,0.79845
104,S,"Kerrey, J. Robert [NE]",15702,4,-0.229,0.021,100,86,1,2,20,30,56,24,56,158,3.61E+01,1.44E+01,0.5872,5.04E-02,0.902283,0.87111
104,S,"Kohl, Herb [WI]",15703,4,-0.296,-0.318,100,58,0,0,15,41,82,24,57,184,3.71E+01,2.56E+01,0.6273,6.41E-02,0.954912,0.81499
104,S,"Lieberman, Joseph I. [CT]",15704,4,-0.219,-0.13,100,54,0,0,13,59,125,19,76,231,4.77E+01,5.52E+01,0.7063,1.01E-01,0.675006,0.8532
104,S,"Robb, Charles S. [VA]",15705,4,-0.2,-0.025,100,31,0,3,7,67,89,12,75,211,3.82E+01,6.59E+01,0.7481,1.03E-01,0.781108,0.78369
104,S,"Santorum, Rick [PA]",29141,3,0.322,-0.263,200,46,0,2,8,65,100,14,65,183,2.68E+01,4.88E+01,0.7372,1.08E-01,0.757941,0.8355
104,S,"Grams, Rod [MN]",29367,2,0.453,-0.256,200,32,0,1,9,56,93,15,49,141,1.55E+01,2.35E+01,0.6918,9.04E-02,0.90186,0.81441
104,S,"Wellstone, Paul D. [MN]",49101,3,-0.642,-0.202,100,150,0,4,39,48,138,40,63,221,4.39E+01,3.38E+01,0.6558,7.06E-02,0.995103,0.81597
104,S,"Feinstein, Dianne [CA]",49300,2,-0.236,0.021,100,83,0,1,25,45,106,38,75,241,4.12E+01,3.90E+01,0.6433,6.98E-02,0.945396,0.79309
104,S,"Coverdell, Paul [GA]",49301,2,0.363,-0.097,200,22,0,0,12,26,44,8,48,135,1.90E+01,6.49E+00,0.5739,4.91E-02,0.703952,0.92899
104,S,"Kempthorne, Dirk [ID]",49302,2,0.426,0.034,200,56,2,4,19,90,264,20,60,186,2.64E+01,6.61E+01,0.9018,1.40E-01,0.918127,0.78839
104,S,"Moseley-Braun, Carol [IL]",49303,2,-0.372,-0.287,100,33,0,1,6,33,55,14,75,248,4.51E+01,2.38E+01,0.5976,5.30E-02,0.84157,0.85767
104,S,"Faircloth, Lauch [NC]",49304,2,0.621,0.195,200,70,1,1,15,73,154,24,65,225,3.10E+01,5.01E+01,0.7829,1.14E-01,0.826535,0.77913
104,S,"Hutchison, Kay Bailey [TX]",49306,2,0.333,-0.119,200,67,0,5,16,83,303,39,67,211,2.50E+01,7.00E+01,0.8487,1.31E-01,0.871495,0.79199
104,S,"Bennett, Robert F. [UT]",49307,2,0.3,-0.127,200,14,1,1,4,38,60,7,49,132,1.48E+01,1.19E+01,0.6159,6.16E-02,0.759549,0.82687
104,S,"Murray, Patty [WA]",49308,2,-0.356,-0.137,100,40,0,1,9,31,43,10,60,189,3.30E+01,1.40E+01,0.5906,4.76E-02,0.649281,0.8512
104,S,"Feingold, Russell D. [WI]",49309,2,-0.598,-0.537,100,102,0,1,22,43,127,42,56,216,4.77E+01,2.54E+01,0.6352,6.50E-02,1.069632,0.82423
104,S,"Abraham, Spencer [MI]",49500,1,0.271,-0.267,200,62,1,1,21,56,208,47,59,184,3.55E+01,3.73E+01,0.6918,9.03E-02,1.081016,0.82717
104,S,"Ashcroft, John [MO]",49501,1,0.5,-0.159,200,36,0,0,6,29,73,14,40,101,1.04E+01,5.94E+00,0.5838,5.07E-02,0.633033,0.91795
104,S,"Frist, Bill [TN]",49502,1,0.319,-0.226,200,21,1,1,3,56,91,18,55,142,1.55E+01,2.35E+01,0.6918,9.18E-02,0.489674,0.82717
104,S,"Thompson, Fred [TN]",49503,1,0.341,-0.537,200,30,1,2,6,42,59,10,35,77,1.44E+01,1.15E+01,0.6312,6.78E-02,0.483415,0.80499
104,S,"Frahm, Sheila [KS]",49504,1,0.449,-0.051,200,2,0,0,2,0,0,0,17,20,2.15E+00,0.00E+00,NA,0.00E+00,NA,0
104,S,"Shelby, Richard C. [AL]",94659,1,0.341,0.194,200,68,0,1,35,52,201,35,53,175,4.79E+01,3.19E+01,0.6733,8.24E-02,0.838225,0.79734
105,S,"Byrd, Robert C. [WV]",1366,23,-0.207,0.526,100,41,0,2,19,81,145,10,56,104,2.50E+01,3.51E+01,0.8462,1.14E-01,0.55235,0.84225
105,S,"Inouye, Daniel K. [HI]",4812,20,-0.314,0.116,100,66,1,4,12,38,59,12,81,279,4.43E+01,2.25E+01,0.6188,5.42E-02,0.556753,0.86288
105,S,"Thurmond, Strom [SC]",9369,17,0.409,0.096,200,94,2,12,29,74,201,38,66,189,1.91E+01,3.41E+01,0.7984,1.08E-01,1.140222,0.84587
105,S,"Kennedy, Edward M. [MA]",10808,18,-0.474,-0.272,100,122,0,2,24,63,275,40,70,312,5.03E+01,2.56E+01,0.7333,9.05E-02,1.057345,0.90955
105,S,"Roth Jr., William V. [DE]",11044,16,0.238,-0.39,200,76,1,4,15,88,314,35,46,88,1.02E+01,2.58E+01,0.9,1.27E-01,0.989601,0.84788
105,S,"Hollings, Ernest F. [SC]",11204,16,-0.153,0.629,100,80,0,3,13,51,110,21,70,268,5.90E+01,2.27E+01,0.6735,7.09E-02,0.764293,0.87659
105,S,"Stevens, Ted [AK]",12109,15,0.179,-0.381,200,77,0,5,33,89,259,31,53,160,4.55E+01,2.68E+01,0.9083,1.27E-01,0.896981,0.85116
105,S,"Sarbanes, Paul S. [MD]",13039,14,-0.433,-0.073,100,40,1,3,17,41,93,24,57,148,2.56E+01,9.23E+00,0.6306,5.67E-02,0.734682,0.88757
105,S,"Breaux, John B. [LA]",13056,13,-0.057,0.531,100,52,0,0,1,58,114,29,72,207,2.81E+01,3.14E+01,0.7071,8.46E-02,0.849834,0.88882
105,S,"Cochran, Thad [MS]",14009,13,0.254,-0.058,200,35,1,2,15,64,119,21,84,286,3.67E+01,5.33E+01,0.7388,9.58E-02,0.961949,0.86475
105,S,"Lott, Trent [MS]",14031,13,0.384,0.164,200,150,2,83,13,99,1033,75,67,200,2.90E+01,5.82E+01,1,1.41E-01,1.107609,0.84318
105,S,"Biden Jr., Joseph R. [DE]",14101,13,-0.335,0.016,100,54,0,3,20,70,172,21,55,126,2.31E+01,2.35E+01,0.7734,1.02E-01,0.912488,0.87143
105,S,"Domenici, Pete V. [NM]",14103,13,0.231,-0.248,200,128,2,18,30,93,359,61,62,176,4.16E+01,3.82E+01,0.9429,1.34E-01,1.012932,0.85467
105,S,"Helms, Jesse [NC]",14105,13,0.648,0.406,200,110,3,13,16,75,177,25,73,282,4.30E+01,4.50E+01,0.8049,1.08E-01,0.857511,0.84871
105,S,"Baucus, Max [MT]",14203,12,-0.222,0.196,100,59,0,2,10,73,159,28,54,174,3.08E+01,1.98E+01,0.792,1.03E-01,0.829357,0.86095
105,S,"Dodd, Christopher J. [CT]",14213,12,-0.331,-0.174,100,92,2,6,26,63,253,40,78,275,3.61E+01,3.41E+01,0.7333,8.95E-02,1.057506,0.87831
105,S,"Grassley, Charles E. [IA]",14226,12,0.289,-0.054,200,95,2,7,20,94,508,60,79,221,3.39E+01,5.33E+01,0.9519,1.35E-01,1.133359,0.85627
105,S,"Harkin, Tom [IA]",14230,12,-0.388,-0.241,100,99,0,0,26,47,150,51,68,231,3.98E+01,1.92E+01,0.6556,6.84E-02,1.044668,0.91172
105,S,"Jeffords, James M. [VT]",14240,12,-0.022,-0.715,200,106,4,9,21,93,434,58,73,218,3.44E+01,5.57E+01,0.9429,1.33E-01,1.139585,0.8542
105,S,"Bumpers, Dale [AR]",14300,12,-0.307,0.322,100,64,2,4,29,54,117,28,57,127,2.35E+01,1.52E+01,0.6875,7.23E-02,0.900272,0.89438
105,S,"Ford, Wendell H. [KY]",14302,12,-0.178,0.592,100,145,0,2,7,51,119,32,65,181,2.85E+01,2.20E+01,0.6735,7.39E-02,0.894341,0.86198
105,S,"Glenn, John H., Jr. [OH]",14304,12,-0.279,-0.025,100,27,3,5,4,23,36,12,59,141,2.06E+01,7.19E+00,0.5657,3.13E-02,0.695573,0.85066
105,S,"Leahy, Patrick J. [VT]",14307,12,-0.375,-0.079,100,66,0,0,21,75,200,34,70,247,5.50E+01,3.75E+01,0.8049,1.05E-01,0.922786,0.86009
105,S,"Akaka, Daniel K. [HI]",14400,11,-0.382,0.284,100,28,2,5,2,54,93,19,66,149,1.78E+01,2.32E+01,0.6875,7.45E-02,0.576544,0.84911
105,S,"Mikulski, Barbara A. [MD]",14440,11,-0.362,0.017,100,19,0,1,7,62,117,14,66,259,3.86E+01,2.70E+01,0.7279,8.63E-02,0.598334,0.86629
105,S,"Chafee, John H. [RI]",14500,11,-0.016,-0.778,200,165,2,9,40,95,489,62,66,200,3.34E+01,4.89E+01,0.9612,1.35E-01,1.117431,0.84543
105,S,"Hatch, Orrin G. [UT]",14503,11,0.375,-0.104,200,110,8,18,28,98,666,70,72,246,4.43E+01,6.03E+01,0.99,1.39E-01,1.099299,0.84277
105,S,"Lugar, Richard G. [IN]",14506,11,0.281,-0.508,200,61,2,8,10,77,215,42,69,148,1.15E+01,4.12E+01,0.8182,1.14E-01,1.059054,0.86962
105,S,"Moynihan, Daniel Patrick [NY]",14508,11,-0.344,-0.243,100,135,0,8,7,97,467,52,67,246,4.92E+01,5.28E+01,0.9802,1.38E-01,1.033029,0.8443
105,S,"Daschle, Thomas A. [SD]",14617,10,-0.269,0.144,100,101,1,6,24,71,474,67,72,320,8.51E+01,3.44E+01,0.7795,9.83E-02,1.057883,0.8653
105,S,"Gramm, Phil [TX]",14628,8,0.529,-0.181,200,75,1,2,18,63,135,25,46,137,2.04E+01,1.16E+01,0.7333,9.26E-02,0.902554,0.86722
105,S,"Snowe, Olympia J. [ME]",14661,10,0.084,-0.531,200,94,1,7,17,82,328,43,64,199,2.44E+01,3.59E+01,0.8534,1.15E-01,0.933639,0.85098
105,S,"Levin, Carl [MI]",14709,10,-0.395,-0.017,100,66,1,3,26,61,119,34,72,229,5.37E+01,3.98E+01,0.7226,8.88E-02,1.236619,0.8573
105,S,"Warner, John W. [VA]",14712,10,0.245,-0.143,200,85,2,23,19,91,309,46,70,226,3.47E+01,4.55E+01,0.9252,1.30E-01,0.946527,0.85328
105,S,"Coats, Daniel [IN]",14806,9,0.354,-0.34,200,57,1,2,15,34,75,26,58,176,2.11E+01,1.14E+01,0.6037,4.84E-02,0.859658,0.84256
105,S,"Craig, Larry E. [ID]",14809,9,0.478,0.034,200,86,3,6,20,80,176,32,73,229,2.48E+01,4.48E+01,0.839,1.13E-01,0.801489,0.84844
105,S,"Dorgan, Byron L. [ND]",14812,9,-0.227,0.105,100,100,3,6,27,84,331,59,76,239,4.57E+01,5.14E+01,0.8684,1.17E-01,1.026941,0.83503
105,S,"Gregg, Judd [NH]",14826,9,0.387,-0.637,200,50,0,4,17,68,137,31,64,156,1.81E+01,3.51E+01,0.7615,1.02E-01,0.789568,0.86159
105,S,"Roberts, Pat [KS]",14852,9,0.384,-0.202,200,21,1,1,4,41,59,10,57,160,1.59E+01,1.16E+01,0.6306,6.11E-02,0.644479,0.88043
105,S,"Wyden, Ron [OR]",14871,9,-0.304,-0.278,100,46,0,3,12,52,96,26,65,204,4.12E+01,2.17E+01,0.6781,7.53E-02,0.845409,0.87056
105,S,"D'Amato, Alfonse [NY]",14900,9,0.139,-0.277,200,128,7,13,29,96,639,71,83,358,6.47E+01,7.46E+01,0.9706,1.36E-01,1.077159,0.84939
105,S,"Gorton, Slade [WA]",14904,9,0.209,-0.545,200,77,2,4,34,62,125,33,60,159,2.28E+01,2.35E+01,0.7279,9.43E-02,0.851995,0.87929
105,S,"Murkowski, Frank H. [AK]",14907,9,0.316,-0.224,200,137,4,21,39,88,230,61,70,225,2.78E+01,4.83E+01,0.9,1.28E-01,0.967268,0.86312
105,S,"Nickles, Don [OK]",14908,9,0.481,0.03,200,38,2,4,12,84,309,23,57,155,1.52E+01,3.13E+01,0.8684,1.21E-01,0.660195,0.84184
105,S,"Specter, Arlen [PA]",14910,9,-0.005,-0.5,200,124,2,16,21,93,417,55,63,147,1.99E+01,4.01E+01,0.9429,1.31E-01,0.968616,0.84195
105,S,"Bingaman, Jeff [NM]",14912,8,-0.236,0.112,100,96,2,4,32,46,109,50,75,263,6.26E+01,2.20E+01,0.6513,6.66E-02,1.004777,0.87996
105,S,"Lautenberg, Frank R. [NJ]",14914,8,-0.404,-0.322,100,77,1,7,15,77,283,46,68,257,5.00E+01,3.96E+01,0.8182,1.11E-01,0.961693,0.88042
105,S,"Kerry, John F. [MA]",14920,7,-0.364,-0.192,100,40,0,1,12,55,152,28,76,269,3.56E+01,3.43E+01,0.6923,7.50E-02,1.120174,0.87339
105,S,"McConnell, Mitch [KY]",14921,7,0.346,-0.028,200,54,2,5,20,87,230,38,52,160,3.77E+01,2.70E+01,0.8919,1.25E-01,0.898273,0.8519
105,S,"Rockefeller, Jay [WV]",14922,7,-0.301,0.196,100,35,0,2,7,61,129,17,66,178,2.71E+01,2.62E+01,0.7226,8.76E-02,0.644255,0.88095
105,S,"Boxer, Barbara [CA]",15011,8,-0.462,-0.239,100,92,0,1,15,45,167,49,77,304,5.79E+01,2.51E+01,0.6471,6.03E-02,0.912893,0.88494
105,S,"DeWine, Michael [OH]",15020,8,0.278,-0.37,200,79,3,5,28,86,311,39,77,288,4.18E+01,5.62E+01,0.8839,1.22E-01,0.883907,0.85668
105,S,"Durbin, Richard J. [IL]",15021,8,-0.34,-0.248,100,89,0,2,25,72,280,45,81,311,6.63E+01,4.98E+01,0.7857,1.02E-01,0.918887,0.85648
105,S,"Mack, Connie [FL]",15037,8,0.412,-0.306,200,59,1,7,10,95,358,40,72,254,4.61E+01,5.34E+01,0.9612,1.35E-01,1.005443,0.84742
105,S,"McCain, John [AZ]",15039,8,0.298,-0.445,200,224,3,12,58,98,523,103,72,207,4.74E+01,7.18E+01,0.99,1.39E-01,1.361904,0.84215
105,S,"Reid, Harry M. [NV]",15054,8,-0.222,0.291,100,49,0,4,17,63,122,26,80,277,4.29E+01,4.37E+01,0.7333,8.85E-02,0.761189,0.86521
105,S,"Torricelli, Robert G. [NJ]",15071,8,-0.235,-0.013,100,98,1,5,14,83,237,53,71,248,3.82E+01,4.59E+01,0.8609,1.17E-01,0.986757,0.85266
105,S,"Smith, Bob [NH]",15116,7,0.618,-0.377,200,24,0,0,6,40,58,15,52,162,1.97E+01,1.03E+01,0.6266,6.11E-02,0.721091,0.89875
105,S,"Inhofe, Jim [OK]",15424,6,0.516,-0.099,200,32,0,0,7,55,107,17,66,207,2.31E+01,2.59E+01,0.6923,8.22E-02,0.722045,0.88
105,S,"Johnson, Tim [SD]",15425,6,-0.2,0.044,100,29,1,4,5,43,82,19,78,311,5.92E+01,3.10E+01,0.6387,6.06E-02,0.948026,0.85235
105,S,"Kyl, Jon [AZ]",15429,6,0.522,-0.446,200,61,2,7,24,78,338,29,45,143,2.15E+01,1.72E+01,0.825,1.14E-01,0.932549,0.86325
105,S,"Bond, Christopher S. [MO]",15501,6,0.29,-0.237,200,88,3,8,29,97,363,47,66,177,1.95E+01,5.72E+01,0.9802,1.37E-01,1.00497,0.84239
105,S,"Conrad, Kent [ND]",15502,6,-0.252,0.592,100,59,0,2,7,57,149,34,68,207,3.55E+01,2.25E+01,0.7021,7.52E-02,0.9723,0.85996
105,S,"Graham, Bob [FL]",15503,6,-0.215,0.033,100,115,2,6,31,75,234,53,68,226,5.04E+01,3.41E+01,0.8049,1.08E-01,1.037221,0.88071
105,S,"Thomas, Craig [WY]",15633,5,0.426,-0.232,200,38,3,9,7,43,80,24,61,164,2.07E+01,1.56E+01,0.6387,6.51E-02,0.630066,0.90319
105,S,"Bryan, Richard H. [NV]",15700,5,-0.214,0.211,100,21,0,1,8,18,35,16,62,156,2.26E+01,7.13E+00,0.55,2.58E-02,0.703491,0.85185
105,S,"Burns, Conrad R. [MT]",15701,5,0.348,0.096,200,39,1,3,8,87,228,18,71,207,3.09E+01,4.20E+01,0.8919,1.25E-01,0.706472,0.86009
105,S,"Kerrey, J. Robert [NE]",15702,5,-0.229,0.021,100,68,0,1,19,68,125,32,66,186,2.12E+01,3.26E+01,0.7615,9.86E-02,0.916938,0.87673
105,S,"Kohl, Herb [WI]",15703,5,-0.296,-0.318,100,40,0,1,8,40,74,28,57,167,3.08E+01,1.21E+01,0.6266,5.90E-02,0.855244,0.90375
105,S,"Lieberman, Joseph I. [CT]",15704,5,-0.219,-0.13,100,24,2,2,6,50,84,14,76,257,3.95E+01,2.71E+01,0.6689,7.48E-02,0.853426,0.8696
105,S,"Robb, Charles S. [VA]",15705,5,-0.2,-0.025,100,43,1,5,10,97,284,14,70,247,4.55E+01,5.24E+01,0.9802,1.38E-01,0.703048,0.84387
105,S,"Allard, A. Wayne [CO]",29108,4,0.526,-0.305,200,45,1,1,5,31,56,24,58,198,2.62E+01,7.68E+00,0.5928,4.69E-02,0.96649,0.87825
105,S,"Santorum, Rick [PA]",29141,4,0.322,-0.263,200,37,0,0,12,52,100,18,61,189,3.17E+01,2.17E+01,0.6781,8.17E-02,0.856911,0.91346
